age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
44,blue-collar,married,basic.4y,no,yes,no,cellular,apr,mon,0,1,999,0,nonexistent,-1.8,93.075,-47.1,1.481,5099.0,0
57,retired,married,basic.4y,no,no,no,telephone,jul,mon,119,1,999,0,nonexistent,1.4,93.919,-42.7,4.96,5228.1,0
48,admin.,married,university.degree,no,yes,no,cellular,jul,tue,50,1,999,0,nonexistent,1.4,93.444,-36.3,4.965,5228.1,0
58,admin.,married,university.degree,no,yes,no,cellular,may,mon,37,1,999,0,nonexistent,-1.8,92.881,-46.2,1.267,5099.1,0
31,technician,married,university.degree,no,yes,no,cellular,aug,thu,30,10,999,0,nonexistent,1.4,93.444,-36.2,4.965,5228.1,0
33,technician,married,professional.course,no,yes,no,cellular,aug,mon,70,1,999,0,nonexistent,1.4,93.444,-36.2,4.973,5228.1,0
27,blue-collar,single,professional.course,no,yes,no,cellular,may,wed,140,1,999,0,nonexistent,-0.1,93.2,-42.0,4.132,5195.7,0
25,student,single,university.degree,no,yes,no,cellular,jul,wed,91,1,999,1,failure,-2.9,92.577,-34.1,0.852,5076.5,0
37,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,120,6,999,0,nonexistent,1.4,93.918,-42.7,4.969,5228.1,0
52,blue-collar,married,basic.4y,no,no,no,telephone,aug,fri,122,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,0
44,admin.,married,university.degree,no,yes,no,cellular,may,wed,158,1,999,0,failure,-1.8,92.893,-46.2,1.288,5099.1,0
37,admin.,married,high.school,no,no,no,telephone,may,tue,131,1,999,0,nonexistent,1.1,93.994,-36.4,4.865,5191.0,0
26,technician,married,professional.course,no,no,no,telephone,jun,fri,31,1,999,0,nonexistent,1.4,94.463,-41.8,4.953,5228.1,0
33,services,married,high.school,no,no,no,telephone,jun,wed,104,2,999,0,nonexistent,1.4,94.465,-41.8,4.862,5228.1,0
59,retired,married,basic.4y,no,no,no,cellular,may,tue,190,1,999,0,nonexistent,-1.8,92.89,-46.1,1.371,5099.1,0
40,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,fri,179,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,0
34,technician,married,professional.course,no,no,no,telephone,jun,fri,105,1,999,0,nonexistent,1.4,94.465,-41.8,4.957,5228.1,0
47,services,married,high.school,no,no,no,cellular,may,tue,212,1,999,0,nonexistent,-1.8,92.895,-46.2,1.329,5099.1,1
38,admin.,married,university.degree,no,yes,no,cellular,jul,wed,199,1,999,0,nonexistent,1.4,93.919,-42.7,4.96,5228.1,0
45,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,104,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5190.9,0
56,retired,married,high.school,no,yes,no,cellular,may,mon,124,1,999,1,failure,-1.8,92.895,-46.2,1.32,5099.1,0
33,admin.,single,university.degree,no,yes,no,cellular,nov,thu,130,1,999,1,failure,-0.1,93.199,-42.0,4.042,5195.8,0
50,admin.,married,university.degree,no,yes,no,cellular,jul,mon,220,1,999,0,nonexistent,-1.8,92.942,-39.7,1.311,5099.2,1
40,admin.,married,university.degree,no,no,no,cellular,aug,fri,70,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,0
28,admin.,single,university.degree,no,yes,no,cellular,mar,tue,76,7,999,0,nonexistent,-1.8,92.876,-46.2,1.342,5099.1,0
35,admin.,married,university.degree,no,yes,no,cellular,nov,fri,73,1,999,0,nonexistent,-0.1,93.199,-42.0,4.086,5195.8,0
28,blue-collar,single,high.school,no,yes,no,telephone,may,fri,118,1,999,0,nonexistent,1.1,93.994,-36.4,4.853,5191.0,0
62,retired,married,university.degree,unknown,no,no,telephone,may,tue,122,1,999,0,nonexistent,1.4,93.96,-36.3,4.965,5228.1,0
39,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,100,1,999,1,failure,-1.8,92.893,-46.2,1.306,5099.0,0
58,retired,married,university.degree,no,yes,no,telephone,nov,wed,128,1,999,0,nonexistent,-0.1,93.199,-36.4,4.101,5195.8,0
49,admin.,married,university.degree,no,no,no,cellular,aug,tue,108,6,999,0,nonexistent,-1.7,94.028,-38.3,0.895,4990.2,0
44,admin.,married,high.school,no,yes,no,cellular,may,fri,64,1,999,0,nonexistent,-1.8,92.891,-46.2,1.285,5099.1,0
27,blue-collar,single,basic.9y,no,no,no,cellular,jul,thu,137,1,999,0,nonexistent,1.4,93.917,-42.7,4.962,5228.1,0
33,admin.,single,university.degree,no,yes,no,telephone,nov,tue,170,1,999,0,nonexistent,-2.9,94.009,-42.0,1.351,5076.6,0
35,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,208,1,999,0,nonexistent,1.4,94.464,-41.8,4.967,5228.1,0
56,retired,married,university.degree,no,yes,no,cellular,apr,mon,172,1,999,1,failure,-1.8,93.104,-47.1,1.356,5099.1,0
26,admin.,single,university.degree,no,yes,no,cellular,nov,mon,67,1,4,1,failure,-0.1,93.2,-42.0,4.117,5195.7,0
32,admin.,single,university.degree,no,yes,no,telephone,nov,mon,149,1,999,0,nonexistent,-0.1,93.2,-42.0,4.199,5195.8,0
34,technician,single,professional.course,no,yes,no,telephone,may,wed,215,1,999,0,nonexistent,-0.1,93.2,-42.0,4.097,5195.8,0
46,admin.,married,high.school,no,yes,no,cellular,may,fri,25,7,999,1,failure,-1.8,92.891,-46.2,1.27,5099.1,0
46,blue-collar,married,high.school,no,yes,no,cellular,nov,wed,165,1,999,1,failure,-0.1,93.199,-42.0,4.102,5195.7,0
52,blue-collar,married,basic.4y,no,yes,no,cellular,may,tue,151,1,999,0,nonexistent,1.4,93.443,-36.2,4.964,5228.0,0
28,admin.,single,university.degree,no,yes,no,cellular,jul,tue,133,1,999,0,nonexistent,-1.8,92.904,-40.2,0.842,5076.5,1
52,management,married,university.degree,no,yes,no,cellular,nov,mon,152,1,999,0,nonexistent,-0.1,93.199,-42.0,4.177,5195.8,0
35,admin.,married,high.school,no,yes,no,telephone,jun,tue,224,1,999,0,nonexistent,1.4,94.465,-41.8,4.871,5228.1,0
27,services,single,high.school,no,no,no,cellular,jul,wed,225,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
32,technician,single,high.school,no,no,no,telephone,may,wed,178,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.1,0
58,retired,married,high.school,unknown,no,no,telephone,jul,tue,115,1,999,0,nonexistent,1.4,94.464,-42.7,4.853,5228.1,0
34,admin.,married,university.degree,no,yes,no,cellular,jul,tue,80,1,999,0,nonexistent,1.4,93.918,-42.7,4.967,5228.1,0
48,admin.,married,high.school,no,yes,no,cellular,may,tue,168,1,999,0,nonexistent,-1.8,92.896,-36.3,1.33,5228.0,0
53,blue-collar,married,basic.4y,no,yes,no,cellular,may,fri,111,1,999,0,nonexistent,1.1,92.893,-46.2,4.833,5099.2,0
42,technician,married,professional.course,no,no,no,telephone,may,fri,145,1,999,0,nonexistent,1.1,93.994,-36.4,4.863,5191.0,0
27,admin.,single,university.degree,no,yes,no,cellular,may,thu,122,1,999,1,failure,-1.8,92.898,-46.2,1.342,5099.2,0
51,retired,married,high.school,no,unknown,unknown,cellular,jul,wed,1213,1,999,0,nonexistent,1.4,93.917,-42.7,4.959,5228.1,0
31,technician,single,high.school,no,yes,no,cellular,aug,mon,202,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,0
38,admin.,married,university.degree,no,yes,no,cellular,may,mon,67,1,999,1,failure,-1.8,92.896,-46.2,1.331,5099.1,0
45,admin.,married,university.degree,no,no,no,telephone,may,mon,141,1,999,0,nonexistent,1.1,93.994,-36.4,4.877,5191.0,0
38,admin.,married,university.degree,no,yes,no,cellular,may,tue,17,1,6,1,success,-1.8,92.888,-46.2,1.357,5099.0,0
35,admin.,married,high.school,no,yes,no,cellular,jul,mon,164,1,999,0,nonexistent,1.4,93.917,-42.7,4.961,5228.1,0
35,blue-collar,married,basic.9y,no,yes,no,telephone,may,wed,199,1,999,0,nonexistent,1.1,93.994,-36.4,4.863,5191.0,0
23,admin.,single,high.school,no,yes,no,cellular,may,mon,165,1,999,0,nonexistent,-1.8,92.895,-46.2,1.303,5099.2,0
41,technician,married,high.school,no,yes,no,cellular,aug,fri,156,1,999,0,nonexistent,1.4,93.444,-36.1,4.961,5228.1,0
28,admin.,married,university.degree,no,yes,no,cellular,jun,fri,239,1,999,1,failure,-2.9,92.942,-41.0,1.246,5076.3,1
34,admin.,married,university.degree,no,yes,no,cellular,may,mon,132,1,999,0,nonexistent,-1.8,92.897,-46.2,1.312,5099.0,0
31,technician,married,professional.course,no,yes,no,cellular,jul,mon,86,1,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,0
43,blue-collar,married,basic.4y,no,yes,no,cellular,may,mon,52,1,999,1,failure,-1.8,92.893,-46.2,1.33,5099.1,0
36,technician,single,high.school,no,no,no,telephone,may,wed,189,1,999,0,nonexistent,1.1,93.995,-36.4,4.867,5190.9,0
52,admin.,married,university.degree,no,yes,no,telephone,may,fri,128,1,999,0,nonexistent,-0.1,93.199,-42.0,4.07,5195.9,0
56,admin.,married,university.degree,no,no,no,telephone,may,mon,121,1,999,0,nonexistent,1.1,93.993,-36.4,4.856,5191.0,0
43,blue-collar,married,basic.9y,no,no,no,telephone,nov,tue,146,1,999,0,nonexistent,-0.1,93.199,-42.0,4.141,5195.9,0
56,retired,married,basic.4y,unknown,yes,no,cellular,aug,tue,123,1,999,0,nonexistent,1.4,93.443,-36.1,4.969,5228.1,0
41,blue-collar,married,high.school,no,unknown,no,telephone,jun,tue,120,6,999,0,nonexistent,1.4,94.465,-41.8,4.861,5228.0,0
25,admin.,single,university.degree,no,yes,no,cellular,aug,wed,190,6,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,0
31,blue-collar,single,basic.9y,no,no,no,cellular,jul,wed,257,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
31,technician,single,high.school,no,no,no,telephone,jun,fri,45,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,0
51,blue-collar,married,basic.4y,unknown,no,no,telephone,aug,tue,108,1,999,0,nonexistent,1.4,93.444,-36.1,4.969,5228.1,0
60,retired,married,university.degree,no,yes,no,cellular,apr,mon,74,1,999,0,nonexistent,1.4,93.075,-36.3,4.967,5228.1,0
35,admin.,married,university.degree,no,yes,no,cellular,may,mon,91,1,999,1,failure,-1.8,92.894,-46.2,1.28,5099.2,0
60,retired,married,university.degree,no,no,no,cellular,nov,tue,179,1,999,0,nonexistent,-0.1,93.2,-41.4,4.126,5195.8,0
49,admin.,married,university.degree,no,yes,no,cellular,nov,tue,176,1,999,0,nonexistent,-1.1,94.455,-39.8,0.833,4975.8,0
39,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,148,1,999,0,nonexistent,1.1,93.994,-36.4,4.853,5191.0,0
31,technician,single,high.school,no,yes,no,cellular,jul,tue,192,1,999,0,nonexistent,1.4,93.917,-42.7,4.97,5228.1,0
28,admin.,married,university.degree,no,no,no,cellular,aug,fri,168,1,999,0,nonexistent,1.4,93.444,-36.1,4.972,5228.1,0
27,admin.,single,university.degree,no,yes,no,cellular,aug,tue,100,1,999,0,nonexistent,-2.9,92.235,-31.3,0.863,5075.9,0
37,admin.,single,university.degree,no,yes,no,cellular,nov,tue,202,1,999,0,nonexistent,-0.1,93.2,-42.0,4.142,5195.7,0
24,blue-collar,single,basic.9y,no,yes,no,telephone,may,fri,95,1,999,0,nonexistent,1.1,93.994,-36.4,4.849,5191.0,0
35,services,married,high.school,no,no,no,telephone,jun,thu,24,10,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1,0
37,technician,single,high.school,no,yes,no,cellular,aug,tue,206,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,0
58,retired,married,university.degree,unknown,yes,no,telephone,may,tue,146,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
20,blue-collar,single,basic.9y,no,yes,no,cellular,may,mon,128,1,999,0,nonexistent,-1.8,92.894,-46.2,1.299,5099.1,0
34,admin.,married,university.degree,no,yes,no,cellular,sep,wed,136,1,999,1,failure,-2.9,92.528,-32.9,0.793,5076.8,0
28,admin.,single,university.degree,no,yes,no,cellular,jul,wed,104,1,999,0,nonexistent,-1.8,92.459,-42.7,0.823,5076.2,0
38,admin.,married,high.school,no,yes,no,cellular,may,tue,131,1,999,1,failure,-1.8,92.895,-46.2,1.319,5099.1,0
51,admin.,married,university.degree,no,yes,no,cellular,may,mon,104,1,999,1,failure,-1.8,92.892,-46.2,1.271,5099.1,0
39,admin.,married,university.degree,no,yes,no,cellular,may,wed,94,1,999,0,nonexistent,-1.8,92.894,-46.2,1.317,5099.1,0
23,blue-collar,single,high.school,no,yes,no,telephone,may,fri,89,1,999,0,nonexistent,1.1,93.993,-36.4,4.833,5191.0,0
36,blue-collar,single,basic.9y,no,yes,no,telephone,may,fri,117,9,999,0,nonexistent,1.1,93.994,-36.4,4.849,5191.0,0
29,admin.,married,university.degree,no,no,no,telephone,jul,fri,120,1,999,0,nonexistent,1.4,93.917,-42.7,4.962,5228.1,0
26,technician,single,professional.course,no,yes,no,cellular,aug,mon,106,6,999,0,nonexistent,1.4,93.918,-42.7,4.969,5228.1,0
42,technician,married,professional.course,no,yes,no,cellular,aug,fri,134,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,0
38,admin.,married,university.degree,no,yes,no,cellular,nov,fri,24,1,999,0,nonexistent,-0.1,93.2,-42.0,4.018,5195.7,0
40,admin.,married,high.school,no,no,no,telephone,may,tue,107,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,0
35,technician,single,high.school,no,yes,no,telephone,nov,wed,180,1,999,0,nonexistent,-0.1,93.2,-42.0,4.091,5195.8,0
55,admin.,married,university.degree,no,no,no,cellular,aug,tue,194,1,999,0,nonexistent,1.4,93.443,-36.1,4.967,5228.1,0
35,technician,married,high.school,no,no,no,cellular,may,tue,85,1,999,0,nonexistent,1.4,92.896,-36.2,4.964,5228.0,0
38,services,single,high.school,no,no,no,telephone,may,wed,175,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
31,blue-collar,married,basic.9y,no,yes,no,cellular,jul,thu,181,1,999,0,nonexistent,1.4,93.918,-42.7,4.967,5228.1,0
43,admin.,married,university.degree,no,yes,no,cellular,nov,fri,153,1,999,0,nonexistent,-0.1,93.2,-42.0,4.096,5195.8,0
28,admin.,married,university.degree,no,yes,no,cellular,nov,fri,0,1,999,0,nonexistent,-0.1,93.201,-42.0,4.066,5195.8,0
50,admin.,married,university.degree,no,yes,no,telephone,may,tue,234,1,999,0,nonexistent,1.1,93.993,-36.4,4.864,5191.0,0
39,admin.,married,university.degree,no,no,no,cellular,may,thu,74,6,999,1,failure,-1.8,92.897,-46.2,1.345,5099.1,0
63,retired,married,basic.4y,no,yes,no,telephone,may,tue,46,1,999,0,nonexistent,-1.8,93.76,-36.2,4.972,5227.7,0
32,technician,single,university.degree,no,no,no,cellular,jul,thu,125,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
28,blue-collar,married,basic.9y,no,no,no,telephone,jun,mon,78,11,999,0,nonexistent,1.4,93.994,-36.3,4.862,5228.1,0
43,admin.,married,university.degree,no,no,no,telephone,may,tue,116,1,999,0,nonexistent,1.1,93.995,-36.4,4.859,5191.0,0
42,admin.,married,university.degree,no,yes,no,telephone,may,fri,44,1,999,0,nonexistent,-0.1,93.993,-36.4,4.841,5191.0,0
34,admin.,single,high.school,no,yes,no,cellular,may,tue,27,1,999,1,failure,-1.8,92.894,-46.2,1.383,5099.1,0
60,retired,married,university.degree,unknown,yes,no,cellular,aug,fri,161,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,0
35,admin.,married,university.degree,no,yes,no,telephone,aug,tue,89,7,999,0,nonexistent,1.4,93.718,-36.4,4.962,5076.1,0
29,admin.,single,university.degree,no,yes,no,cellular,aug,wed,296,1,999,0,nonexistent,1.4,93.443,-36.1,0.894,5228.1,0
27,technician,single,high.school,no,no,no,telephone,may,fri,73,1,999,0,nonexistent,1.1,93.994,-36.4,4.841,5191.0,0
47,admin.,married,university.degree,no,no,no,cellular,aug,thu,122,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,0
58,admin.,married,university.degree,no,yes,no,cellular,sep,tue,151,1,999,0,nonexistent,-3.4,92.38,-38.8,0.79,5014.2,0
35,admin.,married,university.degree,no,yes,no,cellular,nov,wed,187,1,999,0,nonexistent,-0.1,93.2,-42.0,4.112,5195.7,0
29,services,married,high.school,no,yes,no,cellular,may,wed,240,1,999,0,nonexistent,-1.8,92.893,-46.2,1.263,5099.2,0
31,services,single,high.school,no,yes,no,cellular,may,wed,92,1,999,0,nonexistent,1.4,92.895,-42.7,1.321,5099.1,0
37,admin.,married,university.degree,no,yes,no,cellular,may,tue,142,1,999,0,nonexistent,-1.8,92.898,-46.2,1.375,5099.2,0
56,retired,married,basic.4y,no,no,no,telephone,jun,mon,216,1,999,0,nonexistent,1.1,94.0,-41.9,4.891,5191.4,0
33,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,110,1,999,0,nonexistent,1.4,94.464,-41.8,4.957,5228.1,0
32,admin.,married,university.degree,no,yes,no,cellular,may,fri,99,7,999,0,nonexistent,-1.8,92.895,-46.2,1.289,5099.2,0
31,admin.,married,university.degree,no,no,no,telephone,may,mon,137,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
31,admin.,married,university.degree,no,no,no,cellular,may,tue,77,1,999,0,nonexistent,-1.8,92.897,-46.2,1.351,5099.1,0
56,retired,married,high.school,unknown,unknown,unknown,cellular,aug,tue,116,1,999,0,nonexistent,1.4,93.443,-36.1,4.963,5228.1,0
39,admin.,married,university.degree,no,yes,no,cellular,may,tue,108,1,999,1,failure,-1.8,92.897,-46.2,1.345,5015.0,0
35,admin.,married,university.degree,no,yes,no,cellular,jul,tue,208,1,999,0,nonexistent,1.4,93.917,-42.7,4.97,5228.0,0
35,services,single,high.school,no,no,no,telephone,may,tue,72,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
59,retired,married,basic.4y,no,yes,no,cellular,apr,mon,11,7,999,0,nonexistent,-1.8,93.074,-47.1,1.43,5099.1,0
48,retired,married,basic.4y,no,unknown,unknown,cellular,may,tue,55,7,999,0,nonexistent,-1.8,92.896,-46.2,4.966,5099.1,0
39,admin.,married,university.degree,no,yes,no,cellular,apr,wed,246,1,999,0,nonexistent,-1.8,94.036,-39.8,0.843,5010.9,0
38,admin.,married,university.degree,no,yes,no,cellular,aug,tue,316,1,999,1,failure,-1.8,92.403,-38.9,0.881,5076.9,1
31,admin.,single,university.degree,no,yes,no,telephone,jun,mon,135,1,999,0,nonexistent,1.4,94.319,-41.8,4.958,5228.1,0
55,technician,married,university.degree,no,yes,no,telephone,aug,fri,93,1,999,0,nonexistent,1.4,93.445,-36.1,4.955,5228.1,0
38,admin.,married,high.school,no,yes,no,telephone,may,tue,81,6,999,0,nonexistent,1.1,92.898,-36.3,1.323,5228.1,0
34,blue-collar,married,professional.course,no,yes,no,cellular,aug,tue,147,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,0
39,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,209,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
35,admin.,married,university.degree,no,yes,no,cellular,mar,tue,169,1,999,0,nonexistent,-1.8,92.865,-50.1,1.602,5099.0,0
31,admin.,single,high.school,no,unknown,unknown,cellular,may,wed,100,1,999,0,nonexistent,-1.8,92.892,-46.2,1.289,5099.2,0
40,technician,married,high.school,no,no,no,telephone,may,tue,79,1,999,0,nonexistent,1.1,93.993,-36.4,4.866,5191.0,0
37,admin.,married,university.degree,no,yes,no,cellular,nov,tue,133,1,999,1,failure,-2.9,92.457,-31.4,0.9,5076.5,0
40,admin.,married,university.degree,no,no,no,telephone,may,mon,3,1,999,0,nonexistent,1.1,93.993,-36.4,4.86,5190.9,0
31,blue-collar,married,basic.9y,no,no,no,telephone,jul,fri,29,10,999,0,nonexistent,1.4,93.917,-42.7,4.966,5228.1,0
31,admin.,married,university.degree,no,yes,no,cellular,apr,mon,114,1,999,1,success,-1.8,93.065,-47.1,1.357,5099.1,0
29,admin.,single,university.degree,no,no,no,telephone,may,fri,177,1,999,0,nonexistent,1.1,93.994,-36.4,4.854,5191.0,0
26,admin.,single,university.degree,no,yes,no,cellular,mar,thu,194,1,4,1,success,-1.8,93.5,-34.5,0.73,5011.2,0
38,admin.,married,high.school,no,unknown,unknown,telephone,jun,tue,100,1,999,0,nonexistent,-2.9,93.932,-41.9,0.872,5015.4,0
29,blue-collar,single,basic.9y,no,no,no,cellular,jul,mon,94,6,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
55,retired,married,university.degree,no,unknown,unknown,cellular,may,fri,155,1,999,0,nonexistent,-1.8,92.899,-40.6,1.245,5195.8,1
49,admin.,married,university.degree,no,no,no,cellular,aug,tue,113,6,999,0,nonexistent,-1.8,92.48,-38.8,1.372,5099.3,0
39,admin.,married,university.degree,no,yes,no,cellular,apr,mon,169,1,999,0,nonexistent,-1.8,93.075,-47.1,1.314,5099.2,0
38,services,married,high.school,no,yes,no,cellular,may,tue,145,1,999,0,nonexistent,-1.8,92.893,-46.2,1.335,5099.1,0
59,blue-collar,married,basic.4y,unknown,unknown,unknown,telephone,may,tue,170,1,999,0,nonexistent,1.1,93.993,-36.4,4.859,5191.0,0
60,retired,married,basic.4y,no,no,no,telephone,oct,fri,120,1,999,0,nonexistent,1.4,93.851,-40.4,4.949,5228.1,0
31,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,258,1,999,0,nonexistent,1.4,93.917,-42.7,4.962,5228.1,0
55,admin.,married,university.degree,no,yes,no,cellular,may,tue,148,1,999,1,failure,-1.8,92.437,-38.7,0.787,5015.7,1
27,admin.,single,university.degree,no,yes,no,cellular,may,tue,96,6,999,0,nonexistent,-1.8,92.906,-46.2,1.303,5099.1,0
31,admin.,single,university.degree,no,yes,no,cellular,jul,wed,216,1,999,1,failure,-2.9,92.461,-33.9,0.949,5076.4,1
47,admin.,married,high.school,no,yes,no,cellular,may,wed,80,1,999,1,failure,-1.8,92.894,-46.2,1.275,5099.2,0
47,blue-collar,married,basic.4y,no,yes,no,cellular,nov,wed,97,7,999,0,nonexistent,-0.1,93.197,-42.0,4.126,5195.8,0
25,services,single,high.school,no,no,no,telephone,jun,wed,60,2,999,0,nonexistent,1.4,94.466,-41.8,4.86,5228.1,0
22,blue-collar,single,basic.9y,no,yes,no,telephone,may,fri,0,1,999,0,nonexistent,1.1,93.993,-36.4,4.838,5191.0,0
51,admin.,married,university.degree,no,yes,no,cellular,aug,tue,155,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,0
37,services,married,high.school,no,no,no,telephone,jun,tue,126,1,999,0,nonexistent,1.4,94.465,-41.8,4.963,5228.1,0
45,admin.,married,high.school,no,yes,no,cellular,may,fri,59,1,999,1,failure,-1.8,92.893,-46.2,1.28,5099.1,0
34,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,161,1,999,0,nonexistent,-1.8,92.895,-46.2,1.317,5099.0,0
39,admin.,married,high.school,no,yes,no,cellular,nov,fri,86,1,999,0,nonexistent,-0.1,93.199,-42.0,4.033,5195.8,0
35,admin.,married,high.school,no,yes,no,cellular,may,mon,20,7,999,1,failure,-1.8,92.886,-46.2,1.286,5099.1,0
30,admin.,single,university.degree,no,no,no,telephone,jul,tue,173,1,999,0,nonexistent,1.4,93.917,-42.7,4.968,5228.1,0
53,admin.,married,university.degree,no,no,no,telephone,jul,mon,99,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
34,admin.,single,university.degree,no,yes,no,telephone,may,wed,60,7,999,0,nonexistent,1.1,93.994,-36.4,4.85,5191.0,0
52,housemaid,married,basic.4y,no,yes,no,cellular,jul,mon,77,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
41,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,143,1,999,0,nonexistent,1.4,94.466,-41.8,4.964,5228.1,0
35,technician,married,high.school,no,yes,no,telephone,may,wed,207,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.1,0
58,admin.,married,university.degree,no,unknown,unknown,cellular,jul,tue,971,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,1
56,management,married,university.degree,no,yes,no,cellular,nov,thu,196,1,7,1,success,-0.1,93.199,-42.0,4.114,5195.8,0
36,admin.,married,university.degree,no,yes,no,cellular,aug,tue,129,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,0
58,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,mon,128,1,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,0
34,admin.,married,university.degree,no,yes,no,cellular,aug,tue,22,7,999,0,nonexistent,1.4,93.444,-36.1,4.975,5228.1,0
54,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,fri,141,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
60,retired,married,university.degree,unknown,unknown,unknown,cellular,aug,tue,70,1,999,0,nonexistent,1.4,93.443,-36.1,4.957,5228.0,0
25,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,87,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
34,technician,married,professional.course,no,yes,no,cellular,aug,mon,54,7,999,0,nonexistent,1.4,93.074,-36.2,4.967,5228.1,0
27,blue-collar,single,basic.9y,no,no,no,telephone,jul,wed,98,6,999,0,nonexistent,1.4,93.919,-42.7,4.966,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,may,tue,160,1,999,0,nonexistent,-1.8,92.893,-40.2,0.798,5015.2,0
28,blue-collar,single,basic.9y,no,no,no,cellular,jul,wed,178,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
37,admin.,married,high.school,no,unknown,unknown,telephone,may,tue,203,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
57,retired,married,high.school,no,yes,no,cellular,apr,fri,234,1,999,1,failure,-1.8,93.072,-47.1,1.473,5099.1,0
34,admin.,single,university.degree,no,yes,no,telephone,may,tue,74,1,999,0,nonexistent,-1.8,92.894,-46.2,1.327,5099.0,0
27,admin.,married,high.school,no,yes,no,cellular,nov,thu,144,1,1,1,success,-2.9,92.527,-30.0,0.88,5076.5,1
17,blue-collar,single,basic.9y,no,yes,no,cellular,jul,fri,92,6,999,0,nonexistent,1.4,93.917,-42.7,4.942,5228.1,0
35,admin.,married,university.degree,no,yes,no,telephone,may,fri,0,7,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
61,management,married,university.degree,no,yes,no,telephone,may,fri,92,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
39,admin.,married,university.degree,no,yes,no,telephone,jun,wed,90,1,999,0,nonexistent,1.4,94.466,-41.8,4.968,5228.1,0
33,technician,married,professional.course,no,no,no,telephone,may,fri,75,1,999,0,nonexistent,1.1,93.994,-36.4,4.853,5191.0,0
56,admin.,married,university.degree,no,unknown,unknown,cellular,may,tue,169,1,999,0,nonexistent,-1.1,94.217,-41.0,1.276,4975.7,0
51,technician,married,professional.course,no,no,no,telephone,aug,fri,88,1,999,0,nonexistent,1.4,93.445,-36.1,4.969,5228.1,0
72,retired,married,university.degree,no,yes,no,cellular,aug,tue,222,1,4,1,success,-1.7,94.383,-40.1,0.8,4986.6,1
